name;age;rost;ves;about;mini;gal
Ismail;27;182;74;Простой парень;files/ismail_hudoshavij_.jpg;
David;35;178;69;Я ИЩУ ПАРНЯ ДЛЯ ВСТРЕЧИ;files/david_plotnij-bez-lishnego-vesa_.jpg;files/david_.jpg,files/david__1788.jpg
Эрос;55;170;64;Ищу парня! Сильно возрастным и полным не беспокоиться . Ищу такого же. Только реал. Любители женского сразу мимо!  Статус положительный, неопределяемый, вирусная нагрузка отсутствует. МДВ нет.;files/eros_hudoshavij_zhizn-prekrasna.jpg;files/eros_zhizn-prekrasna.jpg,files/eros_zhizn-prekrasna_1789.jpg,files/eros_zhizn-prekrasna_1794.jpg
Миша;18;177;75;Я без опыта с мужчинами не было, хотел бы попробовать, я пассив;files/misha_plotnij-bez-lishnego-vesa_kuj-zhelezo-poka-goryacho-kak-govoritsya..jpg;files/misha_kuj-zhelezo-poka-goryacho-kak-govoritsya..jpg,files/misha_kuj-zhelezo-poka-goryacho-kak-govoritsya._1795.jpg
serega;28;172;85;Пишите, я за любой кипиш);files/serega_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/serega_.jpg,files/serega__1796.jpg
Tikul;23;165;57;;files/tikul_hudoshavij_.jpg;files/tikul_.jpg,files/tikul__1800.jpg
сергей;51;174;96;нравится общаться и заниматься сексом с парнями. но не часто.;files/sergej_plotnij-bez-lishnego-vesa__1785.jpg;files/sergej__1787.jpg,files/sergej__1791.jpg,files/sergej__1798.jpg,files/sergej__1802.jpg
Andy;23;170;57;пассивы и уни - не пишите, пожалуйста. ищу того, кто зацелует;files/andy_hudoshavij_.jpg;files/andy_.jpg
Мяу мяу;28;170;65;Симпа);files/myau-myau_hudoshavij_.jpg;files/myau-myau_.jpg,files/myau-myau__1784.jpg,files/myau-myau__1786.jpg,files/myau-myau__1790.jpg,files/myau-myau__1793.jpg,files/myau-myau__1799.jpg,files/myau-myau__1805.jpg,files/myau-myau__1813.jpg
Zig-zag;31;175;60;Адекватного без лишних заморочек парня. Восемь девять один семь стошесдесят восмдесят шесть девяносто шесть вайбер;files/zig-zag_hudoshavij_seks-sport-plyazh.jpg;files/zig-zag_seks-sport-plyazh.jpg
Mike;30;177;80;не урод, адекватный и чистоплотный ищу такого же;files/mike_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/mike__1815.jpg
Dima;27;175;78;Без опыта, хочу попроюовать орал, может больше с  не толстим, ухоженым чистоплотным парнем парнем с нормальным членом.;files/dima_muskulistij-nakachannij__1809.jpg;files/dima__1818.jpg
George;30;167;69;ПИСАТЬ СТРОГО ПО ДЕЛУ. Место твое + мп + такси.  Отношений не ищу, уже в отношениях.;files/george_muskulistij-nakachannij_no-money-no-funny..jpg;files/george_no-money-no-funny..jpg,files/george_no-money-no-funny._1801.jpg,files/george_no-money-no-funny._1807.jpg,files/george_no-money-no-funny._1814.jpg,files/george_no-money-no-funny._1819.jpg
Игорь;30;183;72;Цели и интересы указаны в анкете!Всем добра;files/igor_plotnij-bez-lishnego-vesa__1792.jpg;files/igor__1804.jpg,files/igor__1810.jpg,files/igor__1820.jpg
Анатолий;44;178;100;Что бы обоим было здорово;files/anatolij_nemnogo-polnij-s-nebolshim-zhivotom__1811.jpg;files/anatolij__1821.jpg
123;27;183;81;без заебов отрите критерии , не подходите поним мимо;files/123_muskulistij-nakachannij_.jpg;files/123_.jpg,files/123__1806.jpg,files/123__1812.jpg,files/123__1816.jpg,files/123__1822.jpg
Garry;34;160;85;Порядочный и чистоплотный!!!;files/garry_plotnij-bez-lishnego-vesa_nikogda-ne-sdavatsya.jpg;
Коля;37;174;72;Ищу актива с большим членом для постоянных встреч;files/kolya_plotnij-bez-lishnego-vesa__1823.jpg;
Парень;25;178;74;;files/paren_plotnij-bez-lishnego-vesa__1825.jpg;
Roman200806;33;176;70;О себе при личной встрече;files/roman200806_muskulistij-nakachannij_.jpg;files/roman200806_.jpg
Максим;23;182;73;У меня очень мало опыта. Но я хочу все попробовать;files/maksim_plotnij-bez-lishnego-vesa__1827.jpg;
Bear;29;185;85;Ищу хорошего,отдою предпочтения полным волосатым мужикам Antalya;files/bear_plotnij-bez-lishnego-vesa_.jpg;
Тео;32;183;73;Познакомлюсь с активом.;files/teo_hudoshavij_.jpg;
Volody;64;180;95;Спокойный,рассудительный с активной жизненой позицией,не манерный. Ищу для дружбы неманерного красивого.;files/volody_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
Михаил;24;160;50;Qwertyuio;files/mihail_hudoshavij_.jpg;
Олег;30;182;63;Пишите;files/oleg_hudoshavij__1797.jpg;files/oleg__1803.jpg,files/oleg__1808.jpg,files/oleg__1817.jpg,files/oleg__1824.jpg,files/oleg__1826.jpg,files/oleg__1830.jpg,files/oleg__1836.jpg
Вячеслав;24;175;72;Спорт парень.Знакомились в ПРЕДЕЛАХ УКАЗАННОГО ВОЗРАСТА!ЧИТАЕМ Анкету внимательно.;files/vyacheslav_muskulistij-nakachannij_.jpg;files/vyacheslav_.jpg,files/vyacheslav__1828.jpg,files/vyacheslav__1832.jpg,files/vyacheslav__1838.jpg
123456789;29;177;74;Хочу впервые анального жесткого траха..... Стаханов;files/123456789_plotnij-bez-lishnego-vesa_hochu-chtobi-raspechatali.jpg;files/123456789_hochu-chtobi-raspechatali.jpg
THOMAS;40;177;69;Материальную помощь не оказываю. Обращайтесь в кредитные организации;files/thomas_plotnij-bez-lishnego-vesa_.jpg;files/thomas_.jpg
Олег;33;172;85;Интересует универсал с местом в Киеве, который любит нежный секс.;files/oleg_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/oleg__1851.jpg,files/oleg__1858.jpg,files/oleg__1865.jpg
Vlad;22;175;62;;files/vlad_hudoshavij__1853.jpg;files/vlad__1859.jpg,files/vlad__1869.jpg
Андрей;30;188;95;я это я;files/andrej_nemnogo-polnij-s-nebolshim-zhivotom__1879.jpg;
Парень;31;188;84;ИЩУ ПАРНЕЙ КОТОРЫЕ БУДУТ ЧАСТО ТРАХАТЬ,ЛЮБЛЮ СПЕРМУ И ГРУППАВОЙ ГДЕ ВСЕ АКТИВЫ А Я ПАССИВ;files/paren_plotnij-bez-lishnego-vesa__1846.jpg;files/paren__1852.jpg,files/paren__1855.jpg,files/paren__1866.jpg,files/paren__1873.jpg,files/paren__1877.jpg,files/paren__1883.jpg,files/paren__1887.jpg
алик;52;170;62;Ищу честного спокойного друга без комплексов.     Проголосуй за меня!!!;files/alik_hudoshavij_bolshe-seksa.jpg;files/alik_bolshe-seksa.jpg,files/alik_bolshe-seksa_1831.jpg,files/alik_bolshe-seksa_1835.jpg,files/alik_bolshe-seksa_1841.jpg,files/alik_bolshe-seksa_1842.jpg,files/alik_bolshe-seksa_1847.jpg,files/alik_bolshe-seksa_1854.jpg,files/alik_bolshe-seksa_1864.jpg,files/alik_bolshe-seksa_1872.jpg,files/alik_bolshe-seksa_1881.jpg,files/alik_bolshe-seksa_1890.jpg
ALEX666;38;171;70;я люблю нежный и долгий интим, взаимный кайф. от тебя...ты негрубый.. любишь наслаждение...а ещё бы не мешало найти постоянного мущину себе, со средним размером...или би сём. Пару, опыт есть...;files/alex666_hudoshavij_plennih-ne-brat.jpg;files/alex666_plennih-ne-brat.jpg,files/alex666_plennih-ne-brat_1844.jpg,files/alex666_plennih-ne-brat_1850.jpg,files/alex666_plennih-ne-brat_1857.jpg,files/alex666_plennih-ne-brat_1867.jpg,files/alex666_plennih-ne-brat_1874.jpg,files/alex666_plennih-ne-brat_1885.jpg,files/alex666_plennih-ne-brat_1892.jpg,files/alex666_plennih-ne-brat_1899.jpg
Yeps;32;183;69;Hard sex оставьте себе (именно Hard, а не вообще). Жести и в жизни хватает. Любители обнимашек и прочих нежностей уэлкам. Нравятся худые и стройные. Только с фото и только до 30.;files/yeps_hudoshavij_.jpg;files/yeps_.jpg,files/yeps__1862.jpg,files/yeps__1870.jpg,files/yeps__1878.jpg,files/yeps__1886.jpg,files/yeps__1893.jpg,files/yeps__1900.jpg
Андрей;48;198;87;Ищу худого или очень худого телосложения друга, который не стесняется своего тела! Не манерного, общительного. Наличие в вашей анкете полного набора интересных, качественных фото - приветствуется. Очень нравитьсяотреть и показывать фото, видео! В интересном ракурсе! Есть Вайбер, Телеграм.;files/andrej_hudoshavij_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj.jpg;files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1834.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1839.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1848.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1856.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1863.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1871.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1880.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1888.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1897.jpg,files/andrej_foto-sdelannoe-telefonom-cherez-zerkalo-otstoj_1906.jpg
Артем;24;182;60;;files/artem_muskulistij-nakachannij__1882.jpg;files/artem__1889.jpg,files/artem__1895.jpg,files/artem__1904.jpg,files/artem__1908.jpg,files/artem__1912.jpg
Серега;36;174;57;;files/serega_hudoshavij_.jpg;files/serega__1829.jpg,files/serega__1833.jpg,files/serega__1840.jpg,files/serega__1845.jpg,files/serega__1861.jpg,files/serega__1876.jpg,files/serega__1891.jpg,files/serega__1898.jpg,files/serega__1903.jpg,files/serega__1909.jpg,files/serega__1914.jpg
Sayrus;32;176;70;Хорошего парня для всего;files/sayrus_plotnij-bez-lishnego-vesa_i-v-etom-mire-tolko-muzika-pomozhet-mne-najti-sebya.jpg;files/sayrus_i-v-etom-mire-tolko-muzika-pomozhet-mne-najti-sebya.jpg,files/sayrus_i-v-etom-mire-tolko-muzika-pomozhet-mne-najti-sebya_1884.jpg,files/sayrus_i-v-etom-mire-tolko-muzika-pomozhet-mne-najti-sebya_1896.jpg,files/sayrus_i-v-etom-mire-tolko-muzika-pomozhet-mne-najti-sebya_1902.jpg,files/sayrus_i-v-etom-mire-tolko-muzika-pomozhet-mne-najti-sebya_1910.jpg,files/sayrus_i-v-etom-mire-tolko-muzika-pomozhet-mne-najti-sebya_1917.jpg
Дима;31;172;58;познакомимся!!!а жизнь покажет для чего)));files/dima_hudoshavij__1837.jpg;files/dima__1843.jpg,files/dima__1849.jpg,files/dima__1860.jpg,files/dima__1868.jpg,files/dima__1875.jpg,files/dima__1894.jpg,files/dima__1907.jpg,files/dima__1920.jpg
Владимир;42;165;65;No woman no cry;files/vladimir_hudoshavij_net.jpg;files/vladimir_net.jpg,files/vladimir_net_1919.jpg,files/vladimir_net_1925.jpg
михаил;53;175;85;ищу встречи , общение;files/mihail_plotnij-bez-lishnego-vesa__1905.jpg;files/mihail__1911.jpg,files/mihail__1915.jpg,files/mihail__1921.jpg,files/mihail__1929.jpg
Вебер;51;180;73;все просто;files/veber_hudoshavij_vpered.jpg;files/veber_vpered.jpg,files/veber_vpered_1930.jpg
alx;31;172;54;ищу парня для орального секса. я больше пасс. место есть! волосатость приветствуется );files/alx_hudoshavij_.jpg;
Patrik;80;180;72;друга, сам из брянска;files/patrik_plotnij-bez-lishnego-vesa_zhivi-na-vse-100-umri-molodim....jpg;files/patrik_zhivi-na-vse-100-umri-molodim....jpg,files/patrik_zhivi-na-vse-100-umri-molodim..._1916.jpg,files/patrik_zhivi-na-vse-100-umri-molodim..._1922.jpg,files/patrik_zhivi-na-vse-100-umri-molodim..._1928.jpg,files/patrik_zhivi-na-vse-100-umri-molodim..._1934.jpg
Alex Nsk;33;175;73;Ищу от 25, без лишнего веса, волосатость приветствуется, люблю петтинг, фингеринг, совместную дрочку.;files/alex-nsk_plotnij-bez-lishnego-vesa_.jpg;files/alex-nsk_.jpg,files/alex-nsk__1937.jpg
игорь;32;174;80;Регулярный секс. Место нет. Пишите , отвечаю всем. Очень нравиться секс. Хочу попробовать групповой секс. Миру мир, а члену попка);files/igor_nemnogo-polnij-s-nebolshim-zhivotom__1926.jpg;files/igor__1932.jpg,files/igor__1938.jpg
Павел;51;171;78;Привет;files/pavel_plotnij-bez-lishnego-vesa_v-zhizni-nado-poprobovat-vse-i-vibrat-chto-tebe-nravitsya.jpg;files/pavel_v-zhizni-nado-poprobovat-vse-i-vibrat-chto-tebe-nravitsya.jpg,files/pavel_v-zhizni-nado-poprobovat-vse-i-vibrat-chto-tebe-nravitsya_1940.jpg
Евгений;31;175;75;Я реальный, ищу такого же, фото не клянчить, без должного общения не вижуысла в фотообмене. Должное общение - это не привет как дела, меня должно тянуть общаться с человеком, а не тупо отвечать на вопросы. Просматривает мою анкету каждый день множество посетителей сайта, но видимо прочитав анкету, посмотрев фото понимают, что им повиртуалить тут не светит. А я сильно удивлен такому ОГРОМНОМУ количеству виртуалов на сайте... Где же вы, реальные парни, мужики???;files/evgenij_plotnij-bez-lishnego-vesa__1941.jpg;
Олег;54;180;97;Ищу  актива для регулярных встреч живу в Красном Холме место для встреч есть;files/oleg_nemnogo-polnij-s-nebolshim-zhivotom__1918.jpg;files/oleg__1924.jpg,files/oleg__1927.jpg,files/oleg__1931.jpg,files/oleg__1935.jpg,files/oleg__1942.jpg,files/oleg__1944.jpg,files/oleg__1948.jpg
Ourson solitaire;48;180;86;Познакомлюсь с активом или уни-активом....для постоянных встречь...реальное знакомство всё расставит на свои места...общителен, с чувством юмора...без тараканов в голове;files/ourson-solitaire_nemnogo-polnij-s-nebolshim-zhivotom_vovremya-sdelanie-shagi-menyayut-pohodku-vsej-zhizni.jpg;files/ourson-solitaire_vovremya-sdelanie-shagi-menyayut-pohodku-vsej-zhizni.jpg,files/ourson-solitaire_vovremya-sdelanie-shagi-menyayut-pohodku-vsej-zhizni_1950.jpg
Igorek;21;181;59;Внимательно читаем: ты без лишнего веса, следишь за своей внешность, в профиле есть фото лица (или готов показать себя в message), Украина, страны ЕС, возможен переезд. При симпати возможно все. Открытость, честность, искренность.;files/igorek_hudoshavij_ne-postupaj-s-lyudmi-tak-kak-ne-hochesh-chtobi-postupili-s-toboj.jpg;files/igorek_ne-postupaj-s-lyudmi-tak-kak-ne-hochesh-chtobi-postupili-s-toboj.jpg,files/igorek_ne-postupaj-s-lyudmi-tak-kak-ne-hochesh-chtobi-postupili-s-toboj_1946.jpg,files/igorek_ne-postupaj-s-lyudmi-tak-kak-ne-hochesh-chtobi-postupili-s-toboj_1951.jpg
Санька;34;182;95;Я послушный пассив.;files/sanka_plotnij-bez-lishnego-vesa_.jpg;files/sanka_.jpg,files/sanka__1957.jpg
Руслан;30;181;72;моя душа сведет тебя сума;files/ruslan_muskulistij-nakachannij_.png;files/ruslan_.png,files/ruslan__1936.png,files/ruslan__1943.png,files/ruslan__1947.png,files/ruslan__1953.png,files/ruslan__1960.png
Николай;30;190;94;Ищу партнера;files/nikolaj_plotnij-bez-lishnego-vesa_seks.jpg;files/nikolaj_seks.jpg
Веталь;31;180;75;Нормальный парень, без тараканов).     Хочу найти такого же.;files/vetal_hudoshavij_.jpg;files/vetal_.jpg
Andrey;46;182;82;Люблю секс без комплексов.И  по экспериментировать !!!! ЗД ИГРУШКИ;files/andrey_plotnij-bez-lishnego-vesa_.jpg;files/andrey__1901.jpg,files/andrey__1913.jpg,files/andrey__1923.jpg,files/andrey__1933.jpg,files/andrey__1939.jpg,files/andrey__1945.jpg,files/andrey__1949.jpg,files/andrey__1955.jpg,files/andrey__1964.jpg
valerka;50;177;78;ищу любителя давать в рот без лишних заморочек,место есть,тайна,анонимность,анал не практикую,живу один,в чужую жизнь не лезу,встретиться могу в любой день,интересны встрчи не на раз,кому интересно пишите.;files/valerka_plotnij-bez-lishnego-vesa_net-deviza.jpg;files/valerka_net-deviza.jpg,files/valerka_net-deviza_1952.jpg,files/valerka_net-deviza_1958.jpg,files/valerka_net-deviza_1967.jpg,files/valerka_net-deviza_1971.jpg
Sem;31;176;71;Парня для всего;files/sem_plotnij-bez-lishnego-vesa_tolko-vperyod.jpg;files/sem_tolko-vperyod.jpg,files/sem_tolko-vperyod_1956.jpg,files/sem_tolko-vperyod_1962.jpg,files/sem_tolko-vperyod_1970.jpg,files/sem_tolko-vperyod_1974.jpg
Nikolai;45;187;95;Не знаю, что сказать;files/nikolai_plotnij-bez-lishnego-vesa_svoboda-ravenstvo-bratstvo.jpg;files/nikolai_svoboda-ravenstvo-bratstvo.jpg,files/nikolai_svoboda-ravenstvo-bratstvo_1954.jpg,files/nikolai_svoboda-ravenstvo-bratstvo_1963.jpg,files/nikolai_svoboda-ravenstvo-bratstvo_1969.jpg,files/nikolai_svoboda-ravenstvo-bratstvo_1975.jpg
Максим;45;177;62;Друга актива;files/maksim_hudoshavij__1959.jpg;files/maksim__1965.jpg,files/maksim__1968.jpg,files/maksim__1973.jpg,files/maksim__1978.jpg
Антоха;27;170;63;ищу активного мужика,волосатость брутальность и щетина это моё всё,но есть исключения.;files/antoha_hudoshavij_.jpg;files/antoha_.jpg
Валентин;26;176;61;Весёлый и любознательный. Нравится плавание, астрономия и очень секс. Много путешествую по командировкам. Ищу классного с опытом :) Открыт всему новому, добродушный, счастливый и игривый.;files/valentin_muskulistij-nakachannij_.jpg;files/valentin__1961.jpg,files/valentin__1966.jpg,files/valentin__1972.jpg,files/valentin__1980.jpg
Denis Pass;35;185;74;Спокойный, веселый ищу парня мужчину для создания семьи.  (Я только пасс !);files/denis-pass_plotnij-bez-lishnego-vesa_.jpg;files/denis-pass_.jpg,files/denis-pass__1982.jpg,files/denis-pass__1984.jpg
Андрей;36;168;60;Нормальный парень в поисках своего.;files/andrej_hudoshavij_borotsya-i-iskat-najti-i-ne-sdavatsya.jpg;files/andrej_borotsya-i-iskat-najti-i-ne-sdavatsya.jpg,files/andrej_borotsya-i-iskat-najti-i-ne-sdavatsya_1976.jpg,files/andrej_borotsya-i-iskat-najti-i-ne-sdavatsya_1985.jpg
Igorek;19;169;56;Всё при общении);files/igorek_hudoshavij_.jpg;files/igorek_.jpg
"One&amp;Only";52;172;90;"Я ""всеяден"". Главное, Чтобы в человеке были симпатия и хотя бы немного обаяния. Неважна твоя роль в сексе- если нравишься, удовольствие от общения получить можно всегда! Не терплю самоуверенных дураков, тупых и ""тормозов""!!! Очень люблю целоваться! Заводят красивые мужские мощные кисти рук! Приготовьте свои внятные фото лица и тела во весь рост, если намереваетесь знакомиться со мной... Всегда оченьешит, когда мужик перед камерой втягивает пузо. Весело, но сразу понятно, что перед тобой придурок. Втянутый живот всегда очень виден...  Отвечу всем адекватно вашему письму :) Цель знакомства- только регулярные (не редкие) встречи, секс, совместный досуг. Без проживания семьей. Вопросы типа ""как дела?"", ""кого ищешь?"", ""что делаешь?"" и т.п. вызывают только сарказм и неприятие скудоумия, их задающего.";files/oneamponly_nemnogo-polnij-s-nebolshim-zhivotom_privet-grabli-da-eto-snova-ya...-.jpg;files/oneamponly_privet-grabli-da-eto-snova-ya...-.jpg,files/oneamponly_privet-grabli-da-eto-snova-ya...-_1977.jpg,files/oneamponly_privet-grabli-da-eto-snova-ya...-_1981.jpg,files/oneamponly_privet-grabli-da-eto-snova-ya...-_1987.jpg
Руслан;23;176;70;Я хочу чтобы ты был щедрый. Я сам студент не могу работать сейчас. И деньги очень нужно. Мне не важно ты в каком возрасте. Я не русский.;files/ruslan_hudoshavij_vremya-eto-dengi.jpg;files/ruslan_vremya-eto-dengi.jpg,files/ruslan_vremya-eto-dengi_1979.jpg,files/ruslan_vremya-eto-dengi_1983.jpg,files/ruslan_vremya-eto-dengi_1988.jpg
sanja;45;170;70;хочу любить и быть любимым;files/sanja_muskulistij-nakachannij_.jpg;
Валентин;25;187;77;Добрый ,милый ,общительный котик. Люблю нежность и ласку, а еще быть с низу.;files/valentin_muskulistij-nakachannij_my-life-my-rules.jpg;files/valentin_my-life-my-rules.jpg
MOD;41;178;60;Человек может быть хорош и подходящ для меня в каком-то одном плане (из возможных целей знакомств), а может быть хорош сразу в нескольких аспектах). В дружбу тут не очень-то верю, поэтому просто комфортному общению буду очень рад. Остальное - не загадываю.;files/mod_hudoshavij_budet-tak-kak-ono-dolzhno-bit.jpg;files/mod_budet-tak-kak-ono-dolzhno-bit.jpg,files/mod_budet-tak-kak-ono-dolzhno-bit_1989.jpg,files/mod_budet-tak-kak-ono-dolzhno-bit_1991.jpg
Алексей;26;180;65;Ищу жесткого хозяина. Обычный секс не интересует.;files/aleksej_hudoshavij__1992.jpg;
Реальный;28;185;72;ИЩУ ПАРНЯ НЕ ПОЛНО ДЛЯ ОРАЛЬНЫХ ЛАСК ЕМУ;files/realnij_hudoshavij_.jpg;files/realnij_.jpg,files/realnij__1986.jpg,files/realnij__1993.jpg
Виталик;34;186;78;Сколько бы обо мне не говорили плохого, мне всегда будет, что добавить :Р;files/vitalik_plotnij-bez-lishnego-vesa_ne-prilagaj-stolko-usilijvse-samoe-luchshee-sluchaetsya-neozhidann.jpg;files/vitalik_ne-prilagaj-stolko-usilijvse-samoe-luchshee-sluchaetsya-neozhidann.jpg,files/vitalik_ne-prilagaj-stolko-usilijvse-samoe-luchshee-sluchaetsya-neozhidann_1990.jpg,files/vitalik_ne-prilagaj-stolko-usilijvse-samoe-luchshee-sluchaetsya-neozhidann_1994.jpg
Aлексей;41;176;91;Ишу актива для постоянных встречь.В сексе приемлю все.Минет,анал,ласки,нежность.Ищу взрослого серьёзного желательно с местом. Для любителей не худеньких пассивов!;files/aleksej_nemnogo-polnij-s-nebolshim-zhivotom_lyublyu-dostavlyat-i-poluchat-udovolstvie-s-muzhchinoj.jpg;
serpent;39;173;80;"Ищу адекватного мужика, в идеале спутника для путешествий. Предпочитаю качков и ""медведей"" спортивного телосложения.";files/serpent_muskulistij-nakachannij_.jpg;
nik;19;165;50;Все просто;files/nik_hudoshavij__1995.jpg;
Kiran;35;166;60;"Привет.  Я фтм-транссексуал на гормонотерапии после удаления груди. Есть вагина. Ищу адекватного Верхнего, любящего психологическое насилие, чмор, зд, порку. Табу: копро, кровь, сильная боль.  Люблю унижения, чмор, золотой дождь, опускалово, контроль. Мне нравиткся в Теме быть зависимым. Мне нравятся ""стыдные"" ситуации, необычные приказы, необходимость отчетов, носить ошейник. Люблю стоять на коленях.";files/kiran_hudoshavij_.jpg;
Дмитрий;45;186;89;я ищу;files/dmitrij_plotnij-bez-lishnego-vesa__1996.jpg;
Тима;31;170;62;Добрый! Улыбчивый! Общаюсь Просто знакомлюсь. Прямо сейчас для секса никуда не выезжаю!;files/tima_hudoshavij_.jpg;files/tima_.jpg,files/tima__1997.jpg,files/tima__1999.jpg,files/tima__2003.jpg
Жак;51;183;95;Я остроумный адекватный тыышлёный и послушный! место в Красном селе! Это  в 20 минутах от метро пр. Ветеранов! ) свободен в любое время) Могу приехать ! Люблю БДСМ!!;files/zhak_nemnogo-polnij-s-nebolshim-zhivotom_zhizn-ulica-s-dvuhstoronnim-dvizheniem.jpg;files/zhak_zhizn-ulica-s-dvuhstoronnim-dvizheniem.jpg,files/zhak_zhizn-ulica-s-dvuhstoronnim-dvizheniem_2002.jpg,files/zhak_zhizn-ulica-s-dvuhstoronnim-dvizheniem_2006.jpg,files/zhak_zhizn-ulica-s-dvuhstoronnim-dvizheniem_2015.jpg
Макс;31;178;64;Ищу парня/мужика для секса, а там как пойдет;files/maks_hudoshavij__2000.jpg;files/maks__2005.jpg,files/maks__2010.jpg,files/maks__2016.jpg
Серж;24;180;68;Виртом не занимаюсь! Все фото мои и только мои ! :) Знакомлюсь. Встречаюсь. Отдыхаю. Гуляю. Все в профиле указанно!!!! Идите лесом если у кого то негативное мнение и настроение !!! Сам не пишу !!!  Любви вам и добра !!!;files/serzh_hudoshavij_.jpg;files/serzh_.jpg,files/serzh__2007.jpg,files/serzh__2013.jpg,files/serzh__2017.jpg
gena;52;180;72;"познакомлюсь с мужиком. худощавого телосложения .,со спокойными тараканами в голове., ,не манерным,без фетиша к женскому белью. Предпочитаю вэаимн. орал и ласки, после них только я в активе . Отвечу на конкретные предложения. На""Привет"" не отвечаю!";files/gena_hudoshavij_hochumoguznayu-kak-i-s-kem.jpg;
Vanizen;34;180;74;Высокий, стройный, чистоплотный Би, больше пассив. Ищу акт или Уни. Анапа - Новороссийск. Или познакомлюсь с парой.;files/vanizen_hudoshavij_.jpg;files/vanizen_.jpg,files/vanizen__2004.jpg,files/vanizen__2011.jpg,files/vanizen__2021.jpg
spider;41;182;90;красив и сексуален;files/spider_plotnij-bez-lishnego-vesa_.jpg;files/spider_.jpg,files/spider__2012.jpg,files/spider__2022.jpg
МаксиМ;38;175;78;Привет. Я  пассив. Ищу парня или мужчину - актива, для дружбы, общения и конечно же секса.    О себе: скромный - в меру, симпатичный - так говорят, не манерный - это факт.;files/maksim_plotnij-bez-lishnego-vesa_luchshe-razocherovanie-v-lyubvi-chem-ee-otsutstvie.jpg;
Mishka;27;173;58;Все при общение. Я без места;files/mishka_hudoshavij_.jpg;
Mixfix;26;180;55;Пиши, я не кусаюсь. Напиши, и я отвечу);files/mixfix_hudoshavij_.jpg;files/mixfix_.jpg,files/mixfix__2019.jpg,files/mixfix__2026.jpg
Алекс;38;171;68;Привет, общение при симпатий секс, и..........;files/aleks_nemnogo-polnij-s-nebolshim-zhivotom_umeesh-rabotat-umeesh-otdihat.jpg;
deniskaDUST;29;177;65;Просто секс!места нет;files/deniskadust_hudoshavij_.jpg;files/deniskadust_.jpg,files/deniskadust__2008.jpg,files/deniskadust__2018.jpg,files/deniskadust__2024.jpg,files/deniskadust__2028.jpg,files/deniskadust__2032.jpg,files/deniskadust__2035.jpg
Vanadium;18;182;76;Обычный парень) Первым почти не пишу. Если не можешь выслать фото, если интересует только секс, если вирт или манерный - мимо! Но если мы с тобой общаемся, то будьелым и честным! Желательно будь не старше 28, но возраст не всегда решает));files/vanadium_plotnij-bez-lishnego-vesa_.jpg;files/vanadium_.jpg,files/vanadium__2033.jpg,files/vanadium__2036.jpg
Оста7;29;179;79;В командировке;files/osta7_plotnij-bez-lishnego-vesa_.jpg;files/osta7_.jpg,files/osta7__2039.jpg
Her;32;182;76;Хорош;files/her_hudoshavij_.jpg;files/her_.jpg
Kentavr;63;172;68;Я обычный человек. Ищу парня без комплексов.;files/kentavr_hudoshavij_.jpg;files/kentavr_.jpg
Свободен.;32;178;71;Интим по симпатии. Ищу опытного парня  ( с маленьким членом ) для всего. Сам девственник ещё (;files/svoboden._hudoshavij_.jpg;files/svoboden._.jpg,files/svoboden.__2041.jpg
Богдан;25;176;72;Все супер !;files/bogdan_plotnij-bez-lishnego-vesa_glavnoe-bit-horoshim-chelovekom-.jpg;files/bogdan_glavnoe-bit-horoshim-chelovekom-.jpg
Shopper;28;175;92;Познакомлюсь для всего : Секс/общение/дружба. Место есть. Приветствую компанию в кино, прогулки и все такое прочее. Сам полненький если неущает то жду в лс. Только те кто в СПб. Иначе все равно не получится встретиться (;files/shopper_polnij_.jpg;files/shopper_.jpg,files/shopper__2040.jpg,files/shopper__2044.jpg
Викинг;38;178;78;Веселый адекватный и сексуально голодный;files/viking_plotnij-bez-lishnego-vesa_bolshe-udovolstviya-chem-razgovorov.jpg;files/viking_bolshe-udovolstviya-chem-razgovorov.jpg
Саня;31;170;55;Знакомлюсь не старше 35 без живота лишнего веса Место бывает но не часто  живу в кировском районе Вредные привычки курю;files/sanya_hudoshavij_.jpg;files/sanya__2048.jpg
